Code;Dokumentenindex (generiert);Entity;Anzahl der Datensätze;Table Name;Year;Litres Of Consumption Per Header;Population;Share Population Disorder
TUV;20218;Tuvalu;1;newjson.json;1977;nan;7816;nan
TUV;20219;Tuvalu;1;newjson.json;1978;nan;7883;nan
TUV;20220;Tuvalu;1;newjson.json;1979;nan;7959;nan
TUV;20221;Tuvalu;1;newjson.json;1980;nan;8051;nan
TUV;20222;Tuvalu;1;newjson.json;1981;nan;8160;nan
TUV;20223;Tuvalu;1;newjson.json;1982;nan;8284;nan
TUV;20224;Tuvalu;1;newjson.json;1983;nan;8413;nan
TUV;20225;Tuvalu;1;newjson.json;1984;nan;8537;nan
TUV;20226;Tuvalu;1;newjson.json;1985;nan;8648;nan
TUV;20227;Tuvalu;1;newjson.json;1986;nan;8741;nan
TUV;20228;Tuvalu;1;newjson.json;1987;nan;8821;nan
TUV;20229;Tuvalu;1;newjson.json;1988;nan;8889;nan
TUV;20230;Tuvalu;1;newjson.json;1989;nan;8949;nan
TUV;20231;Tuvalu;1;newjson.json;1990;nan;9004;nan
TUV;20232;Tuvalu;1;newjson.json;1991;nan;9056;nan
TUV;20233;Tuvalu;1;newjson.json;1992;nan;9103;nan
TUV;20234;Tuvalu;1;newjson.json;1993;nan;9148;nan
TUV;20235;Tuvalu;1;newjson.json;1994;nan;9188;nan
TUV;20236;Tuvalu;1;newjson.json;1995;nan;9227;nan
TUV;20237;Tuvalu;1;newjson.json;1996;nan;9264;nan
TUV;20238;Tuvalu;1;newjson.json;1997;nan;9298;nan
TUV;20239;Tuvalu;1;newjson.json;1998;nan;9334;nan
TUV;20240;Tuvalu;1;newjson.json;1999;nan;9374;nan
TUV;20241;Tuvalu;1;newjson.json;2000;nan;9419;nan
TUV;20242;Tuvalu;1;newjson.json;2001;nan;9471;nan
TUV;20243;Tuvalu;1;newjson.json;2002;nan;9530;nan
TUV;20244;Tuvalu;1;newjson.json;2003;nan;9590;nan
TUV;20245;Tuvalu;1;newjson.json;2004;nan;9646;nan
TUV;20246;Tuvalu;1;newjson.json;2005;nan;9694;nan
TUV;20247;Tuvalu;1;newjson.json;2006;nan;9732;nan
TUV;20248;Tuvalu;1;newjson.json;2007;nan;9762;nan
TUV;20249;Tuvalu;1;newjson.json;2008;nan;9786;nan
TUV;20250;Tuvalu;1;newjson.json;2009;nan;9806;nan
TUV;20251;Tuvalu;1;newjson.json;2010;nan;9827;nan
TUV;20252;Tuvalu;1;newjson.json;2011;nan;9847;nan
TUV;20253;Tuvalu;1;newjson.json;2012;nan;9867;nan
TUV;20254;Tuvalu;1;newjson.json;2013;nan;9888;nan
TWN;19101;Taiwan;1;newjson.json;1800;nan;2000000;nan
TWN;19102;Taiwan;1;newjson.json;1820;nan;2000000;nan
TWN;19103;Taiwan;1;newjson.json;1850;nan;2200000;nan
TWN;19104;Taiwan;1;newjson.json;1870;nan;2345000;nan
TWN;19105;Taiwan;1;newjson.json;1890;nan;2500000;nan
TWN;19106;Taiwan;1;newjson.json;1900;nan;2864000;nan
TWN;19107;Taiwan;1;newjson.json;1901;nan;2903000;nan
TWN;19108;Taiwan;1;newjson.json;1902;nan;2942000;nan
TWN;19109;Taiwan;1;newjson.json;1903;nan;2982000;nan
TWN;19110;Taiwan;1;newjson.json;1904;nan;3022000;nan
TWN;19111;Taiwan;1;newjson.json;1905;nan;3085000;nan
TWN;19112;Taiwan;1;newjson.json;1906;nan;3140000;nan
TWN;19113;Taiwan;1;newjson.json;1907;nan;3172000;nan
TWN;19114;Taiwan;1;newjson.json;1908;nan;3200000;nan
TWN;19115;Taiwan;1;newjson.json;1909;nan;3232000;nan
TWN;19116;Taiwan;1;newjson.json;1910;nan;3275000;nan
TWN;19117;Taiwan;1;newjson.json;1911;nan;3334000;nan
TWN;19118;Taiwan;1;newjson.json;1912;nan;3402000;nan
TWN;19119;Taiwan;1;newjson.json;1913;nan;3469000;nan
TWN;19120;Taiwan;1;newjson.json;1914;nan;3528000;nan
TWN;19121;Taiwan;1;newjson.json;1915;nan;3562000;nan
TWN;19122;Taiwan;1;newjson.json;1916;nan;3583000;nan
TWN;19123;Taiwan;1;newjson.json;1917;nan;3621000;nan
TWN;19124;Taiwan;1;newjson.json;1918;nan;3658000;nan
TWN;19125;Taiwan;1;newjson.json;1919;nan;3692000;nan
TWN;19126;Taiwan;1;newjson.json;1920;nan;3736000;nan
TWN;19127;Taiwan;1;newjson.json;1921;nan;3797000;nan
TWN;19128;Taiwan;1;newjson.json;1922;nan;3870000;nan
TWN;19129;Taiwan;1;newjson.json;1923;nan;3940000;nan
TWN;19130;Taiwan;1;newjson.json;1924;nan;4009000;nan
TWN;19131;Taiwan;1;newjson.json;1925;nan;4095000;nan
TWN;19132;Taiwan;1;newjson.json;1926;nan;4195000;nan
TWN;19133;Taiwan;1;newjson.json;1927;nan;4289000;nan
TWN;19134;Taiwan;1;newjson.json;1928;nan;4388000;nan
TWN;19135;Taiwan;1;newjson.json;1929;nan;4493000;nan
TWN;19136;Taiwan;1;newjson.json;1930;nan;4614000;nan
TWN;19137;Taiwan;1;newjson.json;1931;nan;4742000;nan
TWN;19138;Taiwan;1;newjson.json;1932;nan;4867000;nan
TWN;19139;Taiwan;1;newjson.json;1933;nan;4995000;nan
TWN;19140;Taiwan;1;newjson.json;1934;nan;5128000;nan
TWN;19141;Taiwan;1;newjson.json;1935;nan;5255000;nan
TWN;19142;Taiwan;1;newjson.json;1936;nan;5384000;nan
TWN;19143;Taiwan;1;newjson.json;1937;nan;5530000;nan
TWN;19144;Taiwan;1;newjson.json;1938;nan;5678000;nan
TWN;19145;Taiwan;1;newjson.json;1939;nan;5821000;nan
TWN;19146;Taiwan;1;newjson.json;1940;nan;5987000;nan
TWN;19147;Taiwan;1;newjson.json;1941;nan;6163000;nan
TWN;19148;Taiwan;1;newjson.json;1942;nan;6339000;nan
TWN;19149;Taiwan;1;newjson.json;1943;nan;6507000;nan
TWN;19150;Taiwan;1;newjson.json;1944;nan;6520000;nan
TWN;19151;Taiwan;1;newjson.json;1945;nan;6533000;nan
TWN;19152;Taiwan;1;newjson.json;1946;nan;6546000;nan
TWN;19153;Taiwan;1;newjson.json;1947;nan;6346000;nan
TWN;19154;Taiwan;1;newjson.json;1948;nan;6697000;nan
TWN;19155;Taiwan;1;newjson.json;1949;nan;7280000;nan
TWN;19156;Taiwan;1;newjson.json;1950;nan;7981000;nan
TWN;19157;Taiwan;1;newjson.json;1951;nan;8251000;nan
TWN;19158;Taiwan;1;newjson.json;1952;nan;8550000;nan
TWN;19159;Taiwan;1;newjson.json;1953;nan;8850000;nan
TWN;19160;Taiwan;1;newjson.json;1954;nan;9160000;nan
TWN;19161;Taiwan;1;newjson.json;1955;nan;9486000;nan
TWN;19162;Taiwan;1;newjson.json;1956;nan;9825000;nan
TWN;19163;Taiwan;1;newjson.json;1957;nan;10164000;nan
TWN;19164;Taiwan;1;newjson.json;1958;nan;10500000;nan
TWN;19165;Taiwan;1;newjson.json;1959;nan;10853000;nan
TWN;19166;Taiwan;1;newjson.json;1960;nan;11209000;nan
TWN;19167;Taiwan;1;newjson.json;1961;nan;11563000;nan
TWN;19168;Taiwan;1;newjson.json;1962;nan;11919000;nan
TWN;19169;Taiwan;1;newjson.json;1963;nan;12277000;nan
TWN;19170;Taiwan;1;newjson.json;1964;nan;12631000;nan
TWN;19171;Taiwan;1;newjson.json;1965;nan;12978000;nan
TWN;19172;Taiwan;1;newjson.json;1966;nan;13321000;nan
TWN;19173;Taiwan;1;newjson.json;1967;nan;13649000;nan
TWN;19174;Taiwan;1;newjson.json;1968;nan;13962000;nan
TWN;19175;Taiwan;1;newjson.json;1969;nan;14282000;nan
TWN;19176;Taiwan;1;newjson.json;1970;nan;14598000;nan
TWN;19177;Taiwan;1;newjson.json;1971;nan;14918000;nan
TWN;19178;Taiwan;1;newjson.json;1972;nan;15226000;nan
TWN;19179;Taiwan;1;newjson.json;1973;nan;15526000;nan
TWN;19180;Taiwan;1;newjson.json;1974;nan;15824000;nan
TWN;19181;Taiwan;1;newjson.json;1975;nan;16122000;nan
TWN;19182;Taiwan;1;newjson.json;1976;nan;16450000;nan
TWN;19183;Taiwan;1;newjson.json;1977;nan;16785000;nan
TWN;19184;Taiwan;1;newjson.json;1978;nan;17112000;nan
TWN;19185;Taiwan;1;newjson.json;1979;nan;17450000;nan
TWN;19186;Taiwan;1;newjson.json;1980;nan;17848000;nan
TWN;19187;Taiwan;1;newjson.json;1981;nan;18177000;nan
TWN;19188;Taiwan;1;newjson.json;1982;nan;18501000;nan
TWN;19189;Taiwan;1;newjson.json;1983;nan;18803000;nan
TWN;19190;Taiwan;1;newjson.json;1984;nan;19083000;nan
TWN;19191;Taiwan;1;newjson.json;1985;nan;19337000;nan
TWN;19192;Taiwan;1;newjson.json;1986;nan;19556000;nan
TWN;19193;Taiwan;1;newjson.json;1987;nan;19758000;nan
TWN;19194;Taiwan;1;newjson.json;1988;nan;19976000;nan
TWN;19195;Taiwan;1;newjson.json;1989;nan;20208000;nan
TWN;19196;Taiwan;1;newjson.json;1990;nan;20278000;1,011
TWN;19197;Taiwan;1;newjson.json;1991;nan;20492000;1,017
TWN;19198;Taiwan;1;newjson.json;1992;nan;20687000;1,023
TWN;19199;Taiwan;1;newjson.json;1993;nan;20886000;1,027
TWN;19200;Taiwan;1;newjson.json;1994;nan;21093000;1,031
TWN;19201;Taiwan;1;newjson.json;1995;nan;21290000;1,033
TWN;19202;Taiwan;1;newjson.json;1996;nan;21458000;1,036
TWN;19203;Taiwan;1;newjson.json;1997;nan;21639000;1,038
TWN;19204;Taiwan;1;newjson.json;1998;nan;21834000;1,041
TWN;19205;Taiwan;1;newjson.json;1999;nan;22008000;1,044
TWN;19206;Taiwan;1;newjson.json;2000;nan;22183000;1,046
TWN;19207;Taiwan;1;newjson.json;2001;nan;22336000;1,05
TWN;19208;Taiwan;1;newjson.json;2002;nan;22451000;1,055
TWN;19209;Taiwan;1;newjson.json;2003;nan;22543000;1,059
TWN;19210;Taiwan;1;newjson.json;2004;nan;22622000;1,063
TWN;19211;Taiwan;1;newjson.json;2005;nan;22701000;1,067
TWN;19212;Taiwan;1;newjson.json;2006;nan;22782000;1,073
TWN;19213;Taiwan;1;newjson.json;2007;nan;22859000;1,078
TWN;19214;Taiwan;1;newjson.json;2008;nan;22921000;1,084
TWN;19215;Taiwan;1;newjson.json;2009;nan;22974000;1,089
TWN;19216;Taiwan;1;newjson.json;2010;nan;23025000;1,095
TWN;19217;Taiwan;1;newjson.json;2011;nan;23072000;1,098
TWN;19218;Taiwan;1;newjson.json;2012;nan;23114000;1,102
TWN;19219;Taiwan;1;newjson.json;2013;nan;23151000;1,105
TWN;19220;Taiwan;1;newjson.json;2014;nan;;1,109
TWN;19221;Taiwan;1;newjson.json;2015;nan;;1,112
TWN;19222;Taiwan;1;newjson.json;2016;nan;;1,116
TZA;19292;Tanzania;1;newjson.json;1800;nan;3019768;nan
TZA;19293;Tanzania;1;newjson.json;1820;nan;3019768;nan
TZA;19294;Tanzania;1;newjson.json;1921;nan;4314332;nan
TZA;19295;Tanzania;1;newjson.json;1931;nan;5299000;nan
TZA;19296;Tanzania;1;newjson.json;1948;nan;7740786;nan
TZA;19297;Tanzania;1;newjson.json;1950;nan;7649766;nan
TZA;19298;Tanzania;1;newjson.json;1951;nan;7847333;nan
TZA;19299;Tanzania;1;newjson.json;1952;nan;8055939;nan
TZA;19300;Tanzania;1;newjson.json;1953;nan;8274761;nan
TZA;19301;Tanzania;1;newjson.json;1954;nan;8503222;nan
TZA;19302;Tanzania;1;newjson.json;1955;nan;8740991;nan
TZA;19303;Tanzania;1;newjson.json;1956;nan;8987990;nan
TZA;19304;Tanzania;1;newjson.json;1957;nan;9244386;nan
TZA;19305;Tanzania;1;newjson.json;1958;nan;9510560;nan
TZA;19306;Tanzania;1;newjson.json;1959;nan;9787066;nan
TZA;19307;Tanzania;1;newjson.json;1960;nan;10074485;nan
TZA;19308;Tanzania;1;newjson.json;1961;nan;10373274;nan
TZA;19309;Tanzania;1;newjson.json;1962;nan;10683638;nan
TZA;19310;Tanzania;1;newjson.json;1963;nan;11005471;nan
TZA;19311;Tanzania;1;newjson.json;1964;nan;11338515;nan
TZA;19312;Tanzania;1;newjson.json;1965;nan;11682835;nan
TZA;19313;Tanzania;1;newjson.json;1966;nan;12038154;nan
TZA;19314;Tanzania;1;newjson.json;1967;nan;12405300;nan
TZA;19315;Tanzania;1;newjson.json;1968;nan;12786751;nan
TZA;19316;Tanzania;1;newjson.json;1969;nan;13185749;nan
TZA;19317;Tanzania;1;newjson.json;1970;nan;13604523;nan
TZA;19318;Tanzania;1;newjson.json;1971;nan;14044480;nan
TZA;19319;Tanzania;1;newjson.json;1972;nan;14504837;nan
TZA;19320;Tanzania;1;newjson.json;1973;nan;14982938;nan
TZA;19321;Tanzania;1;newjson.json;1974;nan;15474884;nan
TZA;19322;Tanzania;1;newjson.json;1975;nan;15977990;nan
TZA;19323;Tanzania;1;newjson.json;1976;nan;16491445;nan
TZA;19324;Tanzania;1;newjson.json;1977;nan;17016577;nan
TZA;19325;Tanzania;1;newjson.json;1978;nan;17555450;nan
TZA;19326;Tanzania;1;newjson.json;1979;nan;18111097;nan
TZA;19327;Tanzania;1;newjson.json;1980;nan;18685789;nan
TZA;19328;Tanzania;1;newjson.json;1981;nan;19281182;nan
TZA;19329;Tanzania;1;newjson.json;1982;nan;19897071;nan
TZA;19330;Tanzania;1;newjson.json;1983;nan;20531760;nan
TZA;19331;Tanzania;1;newjson.json;1984;nan;21182600;nan
TZA;19332;Tanzania;1;newjson.json;1985;nan;21848290;nan
TZA;19333;Tanzania;1;newjson.json;1986;nan;22525148;nan
TZA;19334;Tanzania;1;newjson.json;1987;nan;23215060;nan
TZA;19335;Tanzania;1;newjson.json;1988;nan;23928658;nan
TZA;19336;Tanzania;1;newjson.json;1989;nan;24680404;nan
TZA;19337;Tanzania;1;newjson.json;1990;nan;25478979;1,504
TZA;19338;Tanzania;1;newjson.json;1991;nan;26331511;1,503
TZA;19339;Tanzania;1;newjson.json;1992;nan;27230502;1,501
TZA;19340;Tanzania;1;newjson.json;1993;nan;28152305;1,5
TZA;19341;Tanzania;1;newjson.json;1994;nan;29064223;1,499
TZA;19342;Tanzania;1;newjson.json;1995;nan;29943732;1,499
TZA;19343;Tanzania;1;newjson.json;1996;nan;30783155;1,5
TZA;19344;Tanzania;1;newjson.json;1997;nan;31592450;1,5
TZA;19345;Tanzania;1;newjson.json;1998;nan;32388671;1,501
TZA;19346;Tanzania;1;newjson.json;1999;nan;33197305;1,502
TZA;19347;Tanzania;1;newjson.json;2000;nan;34038161;1,502
TZA;19348;Tanzania;1;newjson.json;2001;nan;34917073;1,504
TZA;19349;Tanzania;1;newjson.json;2002;nan;35832494;1,505
TZA;19350;Tanzania;1;newjson.json;2003;nan;36788281;1,506
TZA;19351;Tanzania;1;newjson.json;2004;nan;37786946;1,507
TZA;19352;Tanzania;1;newjson.json;2005;nan;38831024;1,508
TZA;19353;Tanzania;1;newjson.json;2006;nan;39923609;1,511
TZA;19354;Tanzania;1;newjson.json;2007;nan;41068185;1,513
TZA;19355;Tanzania;1;newjson.json;2008;nan;42267667;1,515
TZA;19356;Tanzania;1;newjson.json;2009;nan;43524738;1,518
TZA;19357;Tanzania;1;newjson.json;2010;nan;44841226;1,521
TZA;19358;Tanzania;1;newjson.json;2011;nan;46218486;1,525
TZA;19359;Tanzania;1;newjson.json;2012;nan;47656367;1,53
TZA;19360;Tanzania;1;newjson.json;2013;nan;49153002;1,536
TZA;19361;Tanzania;1;newjson.json;2014;nan;;1,541
TZA;19363;Tanzania;1;newjson.json;2016;nan;;1,552
UGA;20256;Uganda;1;newjson.json;1800;nan;2101397;nan
UGA;20257;Uganda;1;newjson.json;1820;nan;2101397;nan
UGA;20258;Uganda;1;newjson.json;1911;nan;2843000;nan
UGA;20259;Uganda;1;newjson.json;1921;nan;2921000;nan
UGA;20260;Uganda;1;newjson.json;1931;nan;3554000;nan
UGA;20261;Uganda;1;newjson.json;1948;nan;4959000;nan
UGA;20262;Uganda;1;newjson.json;1950;nan;5158193;nan
UGA;20263;Uganda;1;newjson.json;1951;nan;5306689;nan
UGA;20264;Uganda;1;newjson.json;1952;nan;5453244;nan
UGA;20265;Uganda;1;newjson.json;1953;nan;5599541;nan
UGA;20266;Uganda;1;newjson.json;1954;nan;5747415;nan
UGA;20267;Uganda;1;newjson.json;1955;nan;5898851;nan
UGA;20268;Uganda;1;newjson.json;1956;nan;6056012;nan
UGA;20269;Uganda;1;newjson.json;1957;nan;6221214;nan
UGA;20270;Uganda;1;newjson.json;1958;nan;6396841;nan
UGA;20271;Uganda;1;newjson.json;1959;nan;6585220;nan
UGA;20272;Uganda;1;newjson.json;1960;nan;6788219;nan
UGA;20273;Uganda;1;newjson.json;1961;nan;7006823;nan
UGA;20274;Uganda;1;newjson.json;1962;nan;7240764;nan
UGA;20275;Uganda;1;newjson.json;1963;nan;7488366;nan
UGA;20276;Uganda;1;newjson.json;1964;nan;7746988;nan
UGA;20277;Uganda;1;newjson.json;1965;nan;8014352;nan
UGA;20278;Uganda;1;newjson.json;1966;nan;8290837;nan
UGA;20279;Uganda;1;newjson.json;1967;nan;8576166;nan
UGA;20280;Uganda;1;newjson.json;1968;nan;8866641;nan
UGA;20281;Uganda;1;newjson.json;1969;nan;9157569;nan
UGA;20282;Uganda;1;newjson.json;1970;nan;9445932;nan
UGA;20283;Uganda;1;newjson.json;1971;nan;9730174;nan
UGA;20284;Uganda;1;newjson.json;1972;nan;10012125;nan
UGA;20285;Uganda;1;newjson.json;1973;nan;10296444;nan
UGA;20286;Uganda;1;newjson.json;1974;nan;10589763;nan
UGA;20287;Uganda;1;newjson.json;1975;nan;10897136;nan
UGA;20288;Uganda;1;newjson.json;1976;nan;11221247;nan
UGA;20289;Uganda;1;newjson.json;1977;nan;11561734;nan
UGA;20290;Uganda;1;newjson.json;1978;nan;11917048;nan
UGA;20291;Uganda;1;newjson.json;1979;nan;12284315;nan
UGA;20292;Uganda;1;newjson.json;1980;nan;12662131;nan
UGA;20293;Uganda;1;newjson.json;1981;nan;13049012;nan
UGA;20294;Uganda;1;newjson.json;1982;nan;13447769;nan
UGA;20295;Uganda;1;newjson.json;1983;nan;13866291;nan
UGA;20296;Uganda;1;newjson.json;1984;nan;14315090;nan
UGA;20297;Uganda;1;newjson.json;1985;nan;14801113;nan
UGA;20298;Uganda;1;newjson.json;1986;nan;15327718;nan
UGA;20299;Uganda;1;newjson.json;1987;nan;15891143;nan
UGA;20300;Uganda;1;newjson.json;1988;nan;16482365;nan
UGA;20301;Uganda;1;newjson.json;1989;nan;17088426;nan
UGA;20302;Uganda;1;newjson.json;1990;nan;17699717;1,273
UGA;20303;Uganda;1;newjson.json;1991;nan;18314701;1,272
UGA;20304;Uganda;1;newjson.json;1992;nan;18935726;1,272
UGA;20305;Uganda;1;newjson.json;1993;nan;19561967;1,271
UGA;20306;Uganda;1;newjson.json;1994;nan;20193432;1,271
UGA;20307;Uganda;1;newjson.json;1995;nan;20831075;1,271
UGA;20308;Uganda;1;newjson.json;1996;nan;21473592;1,27
UGA;20309;Uganda;1;newjson.json;1997;nan;22123185;1,269
UGA;20310;Uganda;1;newjson.json;1998;nan;22788843;1,269
UGA;20311;Uganda;1;newjson.json;1999;nan;23482533;1,268
UGA;20312;Uganda;1;newjson.json;2000;nan;24213120;1,268
UGA;20313;Uganda;1;newjson.json;2001;nan;24984181;1,268
UGA;20314;Uganda;1;newjson.json;2002;nan;25794397;1,268
UGA;20315;Uganda;1;newjson.json;2003;nan;26641627;1,268
UGA;20316;Uganda;1;newjson.json;2004;nan;27521632;1,267
UGA;20317;Uganda;1;newjson.json;2005;nan;28431204;1,268
UGA;20318;Uganda;1;newjson.json;2006;nan;29370251;1,261
UGA;20319;Uganda;1;newjson.json;2007;nan;30339895;1,255
UGA;20320;Uganda;1;newjson.json;2008;nan;31339392;1,249
UGA;20321;Uganda;1;newjson.json;2009;nan;32367909;1,243
UGA;20322;Uganda;1;newjson.json;2010;nan;33424683;1,238
UGA;20323;Uganda;1;newjson.json;2011;nan;34509205;1,24
UGA;20324;Uganda;1;newjson.json;2012;nan;35620977;1,243
UGA;20325;Uganda;1;newjson.json;2013;nan;36759274;1,246
UGA;20326;Uganda;1;newjson.json;2014;nan;;1,249
UGA;20328;Uganda;1;newjson.json;2016;nan;;1,254
UKR;20329;Ukraine;1;newjson.json;1800;nan;11215490;nan
UKR;20330;Ukraine;1;newjson.json;1820;nan;11215490;nan
UKR;20331;Ukraine;1;newjson.json;1950;nan;37297652;nan
UKR;20332;Ukraine;1;newjson.json;1951;nan;37847653;nan
UKR;20333;Ukraine;1;newjson.json;1952;nan;38410561;nan
UKR;20334;Ukraine;1;newjson.json;1953;nan;38977440;nan
UKR;20335;Ukraine;1;newjson.json;1954;nan;39541651;nan
UKR;20336;Ukraine;1;newjson.json;1955;nan;40098857;nan
UKR;20337;Ukraine;1;newjson.json;1956;nan;40647142;nan
UKR;20338;Ukraine;1;newjson.json;1957;nan;41186890;nan
UKR;20339;Ukraine;1;newjson.json;1958;nan;41720423;nan
UKR;20340;Ukraine;1;newjson.json;1959;nan;42251401;nan
UKR;20341;Ukraine;1;newjson.json;1960;nan;42783010;nan
UKR;20342;Ukraine;1;newjson.json;1961;nan;43316039;nan
UKR;20343;Ukraine;1;newjson.json;1962;nan;43847188;nan
UKR;20344;Ukraine;1;newjson.json;1963;nan;44368350;nan
UKR;20345;Ukraine;1;newjson.json;1964;nan;44868657;nan
UKR;20346;Ukraine;1;newjson.json;1965;nan;45340503;nan
UKR;20347;Ukraine;1;newjson.json;1966;nan;45779461;nan
UKR;20348;Ukraine;1;newjson.json;1967;nan;46187918;nan
UKR;20349;Ukraine;1;newjson.json;1968;nan;46573376;nan
UKR;20350;Ukraine;1;newjson.json;1969;nan;46947038;nan
UKR;20351;Ukraine;1;newjson.json;1970;nan;47316501;nan
UKR;20352;Ukraine;1;newjson.json;1971;nan;47685533;nan
UKR;20353;Ukraine;1;newjson.json;1972;nan;48050256;nan
UKR;20354;Ukraine;1;newjson.json;1973;nan;48401549;nan
UKR;20355;Ukraine;1;newjson.json;1974;nan;48726373;nan
UKR;20356;Ukraine;1;newjson.json;1975;nan;49015998;nan
UKR;20357;Ukraine;1;newjson.json;1976;nan;49266997;nan
UKR;20358;Ukraine;1;newjson.json;1977;nan;49484239;nan
UKR;20359;Ukraine;1;newjson.json;1978;nan;49677426;nan
UKR;20360;Ukraine;1;newjson.json;1979;nan;49860466;nan
UKR;20361;Ukraine;1;newjson.json;1980;nan;50043550;nan
UKR;20362;Ukraine;1;newjson.json;1981;nan;50227328;nan
UKR;20363;Ukraine;1;newjson.json;1982;nan;50408687;nan
UKR;20364;Ukraine;1;newjson.json;1983;nan;50589152;nan
UKR;20365;Ukraine;1;newjson.json;1984;nan;50769702;nan
UKR;20366;Ukraine;1;newjson.json;1985;nan;50949364;nan
UKR;20367;Ukraine;1;newjson.json;1986;nan;51128208;nan
UKR;20368;Ukraine;1;newjson.json;1987;nan;51301215;nan
UKR;20369;Ukraine;1;newjson.json;1988;nan;51455595;nan
UKR;20370;Ukraine;1;newjson.json;1989;nan;51574638;nan
UKR;20371;Ukraine;1;newjson.json;1990;nan;51644914;4,184
UKR;20372;Ukraine;1;newjson.json;1991;nan;51666114;4,142
UKR;20373;Ukraine;1;newjson.json;1992;nan;51637719;4,101
UKR;20374;Ukraine;1;newjson.json;1993;nan;51546666;4,061
UKR;20375;Ukraine;1;newjson.json;1994;nan;51377434;4,02
UKR;20376;Ukraine;1;newjson.json;1995;nan;51121722;3,981
UKR;20377;Ukraine;1;newjson.json;1996;nan;50773323;3,986
UKR;20378;Ukraine;1;newjson.json;1997;nan;50342838;3,99
UKR;20379;Ukraine;1;newjson.json;1998;nan;49860125;3,995
UKR;20380;Ukraine;1;newjson.json;1999;nan;49366106;3,998
UKR;20381;Ukraine;1;newjson.json;2000;nan;48891792;4,002
UKR;20382;Ukraine;1;newjson.json;2001;nan;48448267;4,003
UKR;20383;Ukraine;1;newjson.json;2002;nan;48032368;4,004
UKR;20384;Ukraine;1;newjson.json;2003;nan;47643278;4,005
UKR;20385;Ukraine;1;newjson.json;2004;nan;47275250;4,007
UKR;20386;Ukraine;1;newjson.json;2005;nan;46923927;4,009
UKR;20387;Ukraine;1;newjson.json;2006;nan;46591797;4,046
UKR;20388;Ukraine;1;newjson.json;2007;nan;46282158;4,082
UKR;20389;Ukraine;1;newjson.json;2008;nan;45991584;4,12
UKR;20390;Ukraine;1;newjson.json;2009;nan;45715010;4,157
UKR;20391;Ukraine;1;newjson.json;2010;nan;45448329;4,196
UKR;20392;Ukraine;1;newjson.json;2011;nan;45190180;4,196
UKR;20393;Ukraine;1;newjson.json;2012;nan;44940268;4,197
UKR;20394;Ukraine;1;newjson.json;2013;nan;44696741;4,198
UKR;20395;Ukraine;1;newjson.json;2014;nan;;4,198
UKR;20397;Ukraine;1;newjson.json;2016;nan;;4,2
URY;20899;Uruguay;1;newjson.json;1800;nan;55000;nan
URY;20900;Uruguay;1;newjson.json;1820;nan;55000;nan
URY;20901;Uruguay;1;newjson.json;1850;nan;132000;nan
URY;20902;Uruguay;1;newjson.json;1870;nan;343000;nan
URY;20903;Uruguay;1;newjson.json;1871;nan;354000;nan
URY;20904;Uruguay;1;newjson.json;1872;nan;364000;nan
URY;20905;Uruguay;1;newjson.json;1873;nan;376000;nan
URY;20906;Uruguay;1;newjson.json;1874;nan;387000;nan
URY;20907;Uruguay;1;newjson.json;1875;nan;399000;nan
URY;20908;Uruguay;1;newjson.json;1876;nan;411000;nan
URY;20909;Uruguay;1;newjson.json;1877;nan;424000;nan
URY;20910;Uruguay;1;newjson.json;1878;nan;437000;nan
URY;20911;Uruguay;1;newjson.json;1879;nan;450000;nan
URY;20912;Uruguay;1;newjson.json;1880;nan;464000;nan
URY;20913;Uruguay;1;newjson.json;1881;nan;482000;nan
URY;20914;Uruguay;1;newjson.json;1882;nan;502000;nan
URY;20915;Uruguay;1;newjson.json;1883;nan;522000;nan
URY;20916;Uruguay;1;newjson.json;1884;nan;543000;nan
URY;20917;Uruguay;1;newjson.json;1885;nan;564000;nan
URY;20918;Uruguay;1;newjson.json;1886;nan;587000;nan
URY;20919;Uruguay;1;newjson.json;1887;nan;610000;nan
URY;20920;Uruguay;1;newjson.json;1888;nan;635000;nan
URY;20921;Uruguay;1;newjson.json;1889;nan;660000;nan
URY;20922;Uruguay;1;newjson.json;1890;nan;686000;nan
URY;20923;Uruguay;1;newjson.json;1891;nan;706000;nan
URY;20924;Uruguay;1;newjson.json;1892;nan;727000;nan
URY;20925;Uruguay;1;newjson.json;1893;nan;748000;nan
URY;20926;Uruguay;1;newjson.json;1894;nan;770000;nan
URY;20927;Uruguay;1;newjson.json;1895;nan;792000;nan
URY;20928;Uruguay;1;newjson.json;1896;nan;815000;nan
URY;20929;Uruguay;1;newjson.json;1897;nan;839000;nan
URY;20930;Uruguay;1;newjson.json;1898;nan;864000;nan
URY;20931;Uruguay;1;newjson.json;1899;nan;889000;nan
URY;20932;Uruguay;1;newjson.json;1900;nan;915000;nan
URY;20933;Uruguay;1;newjson.json;1901;nan;930000;nan
URY;20934;Uruguay;1;newjson.json;1902;nan;945000;nan
URY;20935;Uruguay;1;newjson.json;1903;nan;961000;nan
URY;20936;Uruguay;1;newjson.json;1904;nan;977000;nan
URY;20937;Uruguay;1;newjson.json;1905;nan;993000;nan
URY;20938;Uruguay;1;newjson.json;1906;nan;1009000;nan
URY;20939;Uruguay;1;newjson.json;1907;nan;1026000;nan
URY;20940;Uruguay;1;newjson.json;1908;nan;1043000;nan
