Entity,Code,Year,Share of population with alcohol use disorder (%),"Alcohol consumption (litres per capita) (liters of pure alcohol, projected estimates, 15+ years of age)",Total population (Gapminder)
Singapore,SGP,1935,,,572000
Singapore,SGP,1936,,,603000
Singapore,SGP,1937,,,651000
Singapore,SGP,1938,,,710000
Singapore,SGP,1939,,,728000
Singapore,SGP,1940,,,751000
Singapore,SGP,1941,,,769000
Singapore,SGP,1947,,,938000
Singapore,SGP,1948,,,961000
Singapore,SGP,1949,,,979000
Singapore,SGP,1950,,,1022098
Singapore,SGP,1951,,,1067968
Singapore,SGP,1952,,,1120282
Singapore,SGP,1953,,,1178077
Singapore,SGP,1954,,,1240283
Singapore,SGP,1955,,,1305726
Singapore,SGP,1956,,,1373111
Singapore,SGP,1957,,,1441037
Singapore,SGP,1958,,,1508042
Singapore,SGP,1959,,,1572672
Singapore,SGP,1960,,,1633694
Singapore,SGP,1961,,,1690329
Singapore,SGP,1962,,,1742448
Singapore,SGP,1963,,,1790662
Singapore,SGP,1964,,,1836072
Singapore,SGP,1965,,,1879561
Singapore,SGP,1966,,,1921095
Singapore,SGP,1967,,,1960551
Singapore,SGP,1968,,,1998650
Singapore,SGP,1969,,,2036291
Singapore,SGP,1970,,,2074099
Singapore,SGP,1971,,,2112908
Singapore,SGP,1972,,,2152644
Singapore,SGP,1973,,,2191970
Singapore,SGP,1974,,,2228945
Singapore,SGP,1975,,,2262444
Singapore,SGP,1976,,,2291674
Singapore,SGP,1977,,,2317849
Singapore,SGP,1978,,,2344275
Singapore,SGP,1979,,,2375464
Singapore,SGP,1980,,,2414563
Singapore,SGP,1981,,,2463269
Singapore,SGP,1982,,,2520493
Singapore,SGP,1983,,,2583219
Singapore,SGP,1984,,,2646959
Singapore,SGP,1985,,,2708638
Singapore,SGP,1986,,,2766830
Singapore,SGP,1987,,,2823012
Singapore,SGP,1988,,,2880470
Singapore,SGP,1989,,,2943941
Singapore,SGP,1990,0.48690929555499995,,3016624
Singapore,SGP,1991,0.486143709961,,3099465
Singapore,SGP,1992,0.485260558189,,3190692
Singapore,SGP,1993,0.484310651737,,3287420
Singapore,SGP,1994,0.48337859237799996,,3385486
Singapore,SGP,1995,0.482596400908,,3481674
Singapore,SGP,1996,0.483805361743,,3576537
Singapore,SGP,1997,0.484965035114,,3670693
Singapore,SGP,1998,0.485946760482,,3761263
Singapore,SGP,1999,0.486996542128,,3844693
Singapore,SGP,2000,0.48785060234699995,,3919300
Singapore,SGP,2001,0.483983427122,,3980956
Singapore,SGP,2002,0.480077683027,,4032217
Singapore,SGP,2003,0.476242073477,,4086050
Singapore,SGP,2004,0.47225844093799996,,4160158
Singapore,SGP,2005,0.469013442462,,4265999
Singapore,SGP,2006,0.469617019108,,4409955
Singapore,SGP,2007,0.470819496127,,4584894
Singapore,SGP,2008,0.4714920504,,4772216
Singapore,SGP,2009,0.471946498331,,4945645
Singapore,SGP,2010,0.472723589074,,5086418
Singapore,SGP,2011,0.473868490092,,5187933
Singapore,SGP,2012,0.475098431824,,5256278
Singapore,SGP,2013,0.47621080691400003,,5300914
Singapore,SGP,2014,0.47730421651899996,,
Singapore,SGP,2015,0.478374323906,2.9,
Singapore,SGP,2016,0.479380191349,,
Slovakia,SVK,1800,,,2140651
Slovakia,SVK,1820,,,2140651
Slovakia,SVK,1950,,,3436574
Slovakia,SVK,1951,,,3494399
Slovakia,SVK,1952,,,3558070
Slovakia,SVK,1953,,,3625562
Slovakia,SVK,1954,,,3695133
Slovakia,SVK,1955,,,3765317
Slovakia,SVK,1956,,,3834942
Slovakia,SVK,1957,,,3903115
Slovakia,SVK,1958,,,3969202
Slovakia,SVK,1959,,,4032799
Slovakia,SVK,1960,,,4093623
Slovakia,SVK,1961,,,4151408
Slovakia,SVK,1962,,,4205808
Slovakia,SVK,1963,,,4256354
Slovakia,SVK,1964,,,4302571
Slovakia,SVK,1965,,,4344322
Slovakia,SVK,1966,,,4381278
Slovakia,SVK,1967,,,4414055
Slovakia,SVK,1968,,,4444651
Slovakia,SVK,1969,,,4475755
Slovakia,SVK,1970,,,4509366
Slovakia,SVK,1971,,,4546043
Slovakia,SVK,1972,,,4585443
Slovakia,SVK,1973,,,4627506
Slovakia,SVK,1974,,,4671864
Slovakia,SVK,1975,,,4718093
Slovakia,SVK,1976,,,4766402
Slovakia,SVK,1977,,,4816543
Slovakia,SVK,1978,,,4867021
Slovakia,SVK,1979,,,4915864
Slovakia,SVK,1980,,,4961607
Slovakia,SVK,1981,,,5003672
Slovakia,SVK,1982,,,5042276
Slovakia,SVK,1983,,,5077753
Slovakia,SVK,1984,,,5110779
Slovakia,SVK,1985,,,5141880
Slovakia,SVK,1986,,,5170942
Slovakia,SVK,1987,,,5197804
Slovakia,SVK,1988,,,5222922
Slovakia,SVK,1989,,,5246884
Slovakia,SVK,1990,2.2310180447300003,,5270072
Slovakia,SVK,1991,2.2337775767399997,,5292792
Slovakia,SVK,1992,2.2370784852899996,,5314849
Slovakia,SVK,1993,2.24055021776,,5335519
Slovakia,SVK,1994,2.24402442381,,5353767
Slovakia,SVK,1995,2.24805499307,,5368894
Slovakia,SVK,1996,2.23341015567,,5380807
Slovakia,SVK,1997,2.21956010802,,5389895
Slovakia,SVK,1998,2.2054800822900003,,5396548
Slovakia,SVK,1999,2.19160637872,,5401350
Slovakia,SVK,2000,2.1778822011699996,,5404845
Slovakia,SVK,2001,2.17332986754,,5407045
Slovakia,SVK,2002,2.16941300708,,5408162
Slovakia,SVK,2003,2.16557433526,,5409182
Slovakia,SVK,2004,2.16155753003,,5411339
Slovakia,SVK,2005,2.15800359257,,5415496
Slovakia,SVK,2006,2.1568274230899998,,5422122
Slovakia,SVK,2007,2.1550406787000003,,5430974
Slovakia,SVK,2008,2.15349678252,,5441304
Slovakia,SVK,2009,2.1518972128000002,,5451968
Slovakia,SVK,2010,2.1506707517,,5462119
Slovakia,SVK,2011,2.17063401686,,5471502
Slovakia,SVK,2012,2.19101538148,,5480332
Slovakia,SVK,2013,2.21139888229,,5488775
Slovakia,SVK,2014,2.23195699656,,
Slovakia,SVK,2015,2.252449849,12.5,
Slovakia,SVK,2016,2.27311503761,,
Slovenia,SVN,1800,,,469664
Slovenia,SVN,1820,,,469664
Slovenia,SVN,1950,,,1473094
Slovenia,SVN,1951,,,1485208
Slovenia,SVN,1952,,,1497673
Slovenia,SVN,1953,,,1509949
Slovenia,SVN,1954,,,1521658
Slovenia,SVN,1955,,,1532598
Slovenia,SVN,1956,,,1542741
Slovenia,SVN,1957,,,1552231
Slovenia,SVN,1958,,,1561352
Slovenia,SVN,1959,,,1570492
Slovenia,SVN,1960,,,1580010
Slovenia,SVN,1961,,,1590097
Slovenia,SVN,1962,,,1600656
Slovenia,SVN,1963,,,1611254
Slovenia,SVN,1964,,,1621265
Slovenia,SVN,1965,,,1630299
Slovenia,SVN,1966,,,1638169
Slovenia,SVN,1967,,,1645201
Slovenia,SVN,1968,,,1652157
Slovenia,SVN,1969,,,1660081
Slovenia,SVN,1970,,,1669731
Slovenia,SVN,1971,,,1681246
Slovenia,SVN,1972,,,1694389
Slovenia,SVN,1973,,,1709055
Slovenia,SVN,1974,,,1725015
Slovenia,SVN,1975,,,1742004
Slovenia,SVN,1976,,,1760125
Slovenia,SVN,1977,,,1779184
Slovenia,SVN,1978,,,1798248
Slovenia,SVN,1979,,,1816102
Slovenia,SVN,1980,,,1831881
Slovenia,SVN,1981,,,1845186
Slovenia,SVN,1982,,,1856261
Slovenia,SVN,1983,,,1865704
Slovenia,SVN,1984,,,1874446
Slovenia,SVN,1985,,,1883179
Slovenia,SVN,1986,,,1892015
Slovenia,SVN,1987,,,1900766
Slovenia,SVN,1988,,,1909475
Slovenia,SVN,1989,,,1918131
Slovenia,SVN,1990,1.95983723821,,1926701
Slovenia,SVN,1991,1.96607514283,,1935302
Slovenia,SVN,1992,1.97175888224,,1943919
Slovenia,SVN,1993,1.97760556015,,1952220
Slovenia,SVN,1994,1.9837762869600002,,1959752
Slovenia,SVN,1995,1.99034462036,,1966205
Slovenia,SVN,1996,1.98869448013,,1971488
Slovenia,SVN,1997,1.9873292105399998,,1975755
Slovenia,SVN,1998,1.9861206913,,1979261
Slovenia,SVN,1999,1.9847085037799999,,1982378
Slovenia,SVN,2000,1.9826840908399999,,1985406
Slovenia,SVN,2001,1.9831349485599998,,1988385
Slovenia,SVN,2002,1.9830342078,,1991319
Slovenia,SVN,2003,1.9830639535599999,,1994426
Slovenia,SVN,2004,1.9832183639200003,,1997959
Slovenia,SVN,2005,1.9838281952299999,,2002084
Slovenia,SVN,2006,1.9848207985600002,,2006903
Slovenia,SVN,2007,1.98637034659,,2012345
Slovenia,SVN,2008,1.98833523113,,2018172
Slovenia,SVN,2009,1.98992478887,,2024040
Slovenia,SVN,2010,1.99075966688,,2029680
Slovenia,SVN,2011,2.00453864515,,2035012
Slovenia,SVN,2012,2.01740954678,,2040057
Slovenia,SVN,2013,2.02996782588,,2044766
Slovenia,SVN,2014,2.04254687313,,
Slovenia,SVN,2015,2.05533169946,10.9,
Slovenia,SVN,2016,2.06846837054,,
Small states,,2015,,5.55861882458823,
Solomon Islands,SLB,1800,,,56998
Solomon Islands,SLB,1820,,,56998
Solomon Islands,SLB,1931,,,94000
Solomon Islands,SLB,1950,,,106647
Solomon Islands,SLB,1951,,,107978
Solomon Islands,SLB,1952,,,109424
Solomon Islands,SLB,1953,,,110989
Solomon Islands,SLB,1954,,,112677
Solomon Islands,SLB,1955,,,114495
Solomon Islands,SLB,1956,,,116446
Solomon Islands,SLB,1957,,,118537
Solomon Islands,SLB,1958,,,120775
Solomon Islands,SLB,1959,,,123166
Solomon Islands,SLB,1960,,,126363
Solomon Islands,SLB,1961,,,129642
Solomon Islands,SLB,1962,,,133007
Solomon Islands,SLB,1963,,,136459
Solomon Islands,SLB,1964,,,140000
Solomon Islands,SLB,1965,,,143000
Solomon Islands,SLB,1966,,,147000
Solomon Islands,SLB,1967,,,151000
Solomon Islands,SLB,1968,,,154000
Solomon Islands,SLB,1969,,,158000
Solomon Islands,SLB,1970,,,160256
Solomon Islands,SLB,1971,,,166067
Solomon Islands,SLB,1972,,,172319
Solomon Islands,SLB,1973,,,178926
Solomon Islands,SLB,1974,,,185758
Solomon Islands,SLB,1975,,,192719
Solomon Islands,SLB,1976,,,199775
Solomon Islands,SLB,1977,,,206940
Solomon Islands,SLB,1978,,,214224
Solomon Islands,SLB,1979,,,221651
Solomon Islands,SLB,1980,,,229235
Solomon Islands,SLB,1981,,,236984
Solomon Islands,SLB,1982,,,244877
Solomon Islands,SLB,1983,,,252860
Solomon Islands,SLB,1984,,,260869
Solomon Islands,SLB,1985,,,268862
Solomon Islands,SLB,1986,,,276815
Solomon Islands,SLB,1987,,,284761
Solomon Islands,SLB,1988,,,292787
Solomon Islands,SLB,1989,,,301012
Solomon Islands,SLB,1990,0.847585389147,,309527
Solomon Islands,SLB,1991,0.849017750944,,318371
Solomon Islands,SLB,1992,0.8506894206,,327529
Solomon Islands,SLB,1993,0.8524302814360001,,336960
Solomon Islands,SLB,1994,0.8542560851200001,,346599
Solomon Islands,SLB,1995,0.8563347253340001,,356404
Solomon Islands,SLB,1996,0.856639813415,,366363
Solomon Islands,SLB,1997,0.857163203903,,376511
Solomon Islands,SLB,1998,0.8577377281420001,,386906
Solomon Islands,SLB,1999,0.858340680413,,397627
Solomon Islands,SLB,2000,0.859042325896,,408732
Solomon Islands,SLB,2001,0.859816655603,,420232
Solomon Islands,SLB,2002,0.860542398048,,432107
Solomon Islands,SLB,2003,0.861040057628,,444344
Solomon Islands,SLB,2004,0.861384936593,,456919
Solomon Islands,SLB,2005,0.861711284652,,469805
Solomon Islands,SLB,2006,0.8620424964989999,,483000
Solomon Islands,SLB,2007,0.861890898999,,496490
Solomon Islands,SLB,2008,0.861696124978,,510221
Solomon Islands,SLB,2009,0.8613762066810001,,524125
Solomon Islands,SLB,2010,0.861148483402,,538148
Solomon Islands,SLB,2011,0.862520545222,,552267
Solomon Islands,SLB,2012,0.864206168104,,566481
Solomon Islands,SLB,2013,0.865981132247,,580791
Solomon Islands,SLB,2014,0.867768955581,,
Solomon Islands,SLB,2015,0.8695612585420001,1.6,
Solomon Islands,SLB,2016,0.8715629354929999,,
Somalia,SOM,1700,,,950000
Somalia,SOM,1800,,,991488
Somalia,SOM,1820,,,1000000
Somalia,SOM,1950,,,2264081
Somalia,SOM,1951,,,2313526
Somalia,SOM,1952,,,2363736
Somalia,SOM,1953,,,2415015
Somalia,SOM,1954,,,2467617
Somalia,SOM,1955,,,2521750
Somalia,SOM,1956,,,2577566
Somalia,SOM,1957,,,2635172
Somalia,SOM,1958,,,2694628
Somalia,SOM,1959,,,2755972
Somalia,SOM,1960,,,2819246
Somalia,SOM,1961,,,2884550
Somalia,SOM,1962,,,2952068
Somalia,SOM,1963,,,3022091
Somalia,SOM,1964,,,3094969
Somalia,SOM,1965,,,3170982
Somalia,SOM,1966,,,3254907
Somalia,SOM,1967,,,3347825
Somalia,SOM,1968,,,3442418
Somalia,SOM,1969,,,3528415
Somalia,SOM,1970,,,3601206
Somalia,SOM,1971,,,3646798
Somalia,SOM,1972,,,3673532
Somalia,SOM,1973,,,3725116
Somalia,SOM,1974,,,3860931
Somalia,SOM,1975,,,4117971
Somalia,SOM,1976,,,4521026
Somalia,SOM,1977,,,5042594
Somalia,SOM,1978,,,5603598
Somalia,SOM,1979,,,6093765
Somalia,SOM,1980,,,6435589
Somalia,SOM,1981,,,6597719
Somalia,SOM,1982,,,6608106
Somalia,SOM,1983,,,6521168
Somalia,SOM,1984,,,6419685
Somalia,SOM,1985,,,6363791
Somalia,SOM,1986,,,6372348
Somalia,SOM,1987,,,6426592
Somalia,SOM,1988,,,6504572
Somalia,SOM,1989,,,6570210
Somalia,SOM,1990,1.43951672889,,6599249
Somalia,SOM,1991,1.43760972337,,6585079
Somalia,SOM,1992,1.43599178233,,6543380
Somalia,SOM,1993,1.43438132405,,6498410
Somalia,SOM,1994,1.43276697215,,6484228
Somalia,SOM,1995,1.43146190596,,6524697
Somalia,SOM,1996,1.43014347093,,6628554
Somalia,SOM,1997,1.4291075167,,6786636
Somalia,SOM,1998,1.4281028635,,6982940
Somalia,SOM,1999,1.42718400849,,7193120
Somalia,SOM,2000,1.42655105793,,7399033
Somalia,SOM,2001,1.4238483575,,7596920
Somalia,SOM,2002,1.4214348135100001,,7791254
Somalia,SOM,2003,1.4191283111700002,,7981955
Somalia,SOM,2004,1.41678973183,,8170899
Somalia,SOM,2005,1.41477923896,,8359859
Somalia,SOM,2006,1.4154906176,,8547497
Somalia,SOM,2007,1.415864977,,8733493
Somalia,SOM,2008,1.41648932198,,8922260
Somalia,SOM,2009,1.41700181259,,9119848
Somalia,SOM,2010,1.41773744944,,9330872
Somalia,SOM,2011,1.4219750949,,9556873
Somalia,SOM,2012,1.42642182273,,9797445
Somalia,SOM,2013,1.43088270433,,10052842
Somalia,SOM,2014,1.4353882932,,
Somalia,SOM,2015,1.43982822122,0.5,
Somalia,SOM,2016,1.44464877993,,
South Africa,ZAF,1700,,,1000000
South Africa,ZAF,1800,,,1440820
South Africa,ZAF,1820,,,1550000
South Africa,ZAF,1870,,,2547000
South Africa,ZAF,1913,,,6153000
South Africa,ZAF,1950,,,13683162
South Africa,ZAF,1951,,,13993912
South Africa,ZAF,1952,,,14322458
South Africa,ZAF,1953,,,14665211
South Africa,ZAF,1954,,,15019719
South Africa,ZAF,1955,,,15384665
South Africa,ZAF,1956,,,15759932
South Africa,ZAF,1957,,,16146536
South Africa,ZAF,1958,,,16546450
South Africa,ZAF,1959,,,16962304
South Africa,ZAF,1960,,,17396477
South Africa,ZAF,1961,,,17850139
South Africa,ZAF,1962,,,18322409
South Africa,ZAF,1963,,,18809986
South Africa,ZAF,1964,,,19308185
South Africa,ZAF,1965,,,19813932
South Africa,ZAF,1966,,,20325179
South Africa,ZAF,1967,,,20843695
South Africa,ZAF,1968,,,21374801
South Africa,ZAF,1969,,,21926000
South Africa,ZAF,1970,,,22502306
South Africa,ZAF,1971,,,23106584
South Africa,ZAF,1972,,,23736249
South Africa,ZAF,1973,,,24384286
South Africa,ZAF,1974,,,25040691
South Africa,ZAF,1975,,,25698624
South Africa,ZAF,1976,,,26353940
South Africa,ZAF,1977,,,27009603
South Africa,ZAF,1978,,,27674353
South Africa,ZAF,1979,,,28360792
South Africa,ZAF,1980,,,29077186
South Africa,ZAF,1981,,,29828924
South Africa,ZAF,1982,,,30611185
South Africa,ZAF,1983,,,31409842
South Africa,ZAF,1984,,,32204995
South Africa,ZAF,1985,,,32983394
South Africa,ZAF,1986,,,33734360
South Africa,ZAF,1987,,,34464223
South Africa,ZAF,1988,,,35196881
South Africa,ZAF,1989,,,35966236
South Africa,ZAF,1990,1.6268300692099997,,36793907
South Africa,ZAF,1991,1.6321789900500001,,37690924
South Africa,ZAF,1992,1.63793434601,,38641823
South Africa,ZAF,1993,1.64375997817,,39609488
South Africa,ZAF,1994,1.6494736708700002,,40542036
South Africa,ZAF,1995,1.6557435648,,41402400
South Africa,ZAF,1996,1.6286361466400001,,42175740
South Africa,ZAF,1997,1.6017850535599998,,42873355
South Africa,ZAF,1998,1.5751781126200002,,43516225
South Africa,ZAF,1999,1.5492801466,,44137342
South Africa,ZAF,2000,1.52523656977,,44760380
South Africa,ZAF,2001,1.51504892721,,45389577
South Africa,ZAF,2002,1.50768505378,,46015405
South Africa,ZAF,2003,1.50104089735,,46631364
South Africa,ZAF,2004,1.49429636884,,47226670
South Africa,ZAF,2005,1.48719885489,,47792787
South Africa,ZAF,2006,1.49735915119,,48330914
South Africa,ZAF,2007,1.50651344531,,48842462
South Africa,ZAF,2008,1.51568685888,,49319363
South Africa,ZAF,2009,1.52541893334,,49751503
South Africa,ZAF,2010,1.53655873303,,50132817
South Africa,ZAF,2011,1.5302027533,,50459978
South Africa,ZAF,2012,1.5251530287300001,,50738255
South Africa,ZAF,2013,1.52094738184,,50981076
South Africa,ZAF,2014,1.51701382413,,
South Africa,ZAF,2015,1.51289849626,11.5,
South Africa,ZAF,2016,1.50858866466,,
South Asia,,1990,1.4277916207399999,,
South Asia,,1991,1.43514822465,,
South Asia,,1992,1.4419888137799999,,
South Asia,,1993,1.45015121541,,
South Asia,,1994,1.45850466735,,
South Asia,,1995,1.46708472861,,
South Asia,,1996,1.47823757763,,
South Asia,,1997,1.48960408542,,
South Asia,,1998,1.50134399117,,
South Asia,,1999,1.5131729626800001,,
South Asia,,2000,1.5262175984100002,,
South Asia,,2001,1.52021893217,,
South Asia,,2002,1.5148824139000001,,
South Asia,,2003,1.5095419616,,
South Asia,,2004,1.5045756582999998,,
South Asia,,2005,1.49984050899,,
South Asia,,2006,1.45994316854,,
South Asia,,2007,1.42170333215,,
South Asia,,2008,1.3853199466000001,,
South Asia,,2009,1.35075348717,,
South Asia,,2010,1.31768292977,,
South Asia,,2011,1.30953797847,,
South Asia,,2012,1.30156190186,,
South Asia,,2013,1.29427757638,,
South Asia,,2014,1.28736649082,,
South Asia,,2015,1.28099184105,3.63981711202209,
South Asia,,2016,1.2751233470199999,,
South Asia (IDA & IBRD),,2015,,3.63981711202209,
South Korea,KOR,1800,,,9395000
South Korea,KOR,1820,,,9395000
South Korea,KOR,1850,,,9545000
South Korea,KOR,1870,,,9753000
South Korea,KOR,1890,,,9848000
South Korea,KOR,1900,,,9896000
South Korea,KOR,1910,,,10096000
South Korea,KOR,1911,,,10258000
South Korea,KOR,1912,,,10422000
South Korea,KOR,1913,,,10589000
South Korea,KOR,1914,,,10764000
South Korea,KOR,1915,,,10911000
South Korea,KOR,1916,,,11086000
South Korea,KOR,1917,,,11263000
South Korea,KOR,1918,,,11443000
South Korea,KOR,1919,,,11627000
South Korea,KOR,1920,,,11804000
South Korea,KOR,1921,,,12040000
South Korea,KOR,1922,,,12281000
South Korea,KOR,1923,,,12526000
South Korea,KOR,1924,,,12777000
South Korea,KOR,1925,,,13005000
South Korea,KOR,1926,,,13179000
South Korea,KOR,1927,,,13356000
South Korea,KOR,1928,,,13535000
South Korea,KOR,1929,,,13716000
South Korea,KOR,1930,,,13900000
South Korea,KOR,1931,,,14117000
South Korea,KOR,1932,,,14338000
South Korea,KOR,1933,,,14562000
South Korea,KOR,1934,,,14789000
South Korea,KOR,1935,,,15020000
South Korea,KOR,1936,,,15139000
South Korea,KOR,1937,,,15260000
South Korea,KOR,1938,,,15381000
South Korea,KOR,1939,,,15504000
South Korea,KOR,1940,,,15627000
South Korea,KOR,1941,,,15859000
South Korea,KOR,1942,,,16094000
South Korea,KOR,1943,,,16332000
South Korea,KOR,1944,,,16574000
South Korea,KOR,1945,,,16881440
South Korea,KOR,1946,,,18249518
South Korea,KOR,1947,,,18736637
South Korea,KOR,1948,,,18869487
South Korea,KOR,1949,,,19040026
South Korea,KOR,1950,,,19211386
South Korea,KOR,1951,,,19304677
South Korea,KOR,1952,,,19566709
South Korea,KOR,1953,,,19978822
South Korea,KOR,1954,,,20520266
South Korea,KOR,1955,,,21168216
South Korea,KOR,1956,,,21897498
South Korea,KOR,1957,,,22680855
South Korea,KOR,1958,,,23489746
South Korea,KOR,1959,,,24295670
South Korea,KOR,1960,,,25074152
South Korea,KOR,1961,,,25808981
South Korea,KOR,1962,,,26495936
South Korea,KOR,1963,,,27144368
South Korea,KOR,1964,,,27772698
South Korea,KOR,1965,,,28395140
South Korea,KOR,1966,,,29009251
South Korea,KOR,1967,,,29610399
South Korea,KOR,1968,,,30208614
South Korea,KOR,1969,,,30816726
South Korea,KOR,1970,,,31443029
South Korea,KOR,1971,,,32094421
South Korea,KOR,1972,,,32766592
South Korea,KOR,1973,,,33442949
South Korea,KOR,1974,,,34099932
South Korea,KOR,1975,,,34721507
South Korea,KOR,1976,,,35299344
South Korea,KOR,1977,,,35840876
South Korea,KOR,1978,,,36364813
South Korea,KOR,1979,,,36898192
South Korea,KOR,1980,,,37459530
South Korea,KOR,1981,,,38054603
South Korea,KOR,1982,,,38674216
South Korea,KOR,1983,,,39303579
South Korea,KOR,1984,,,39920981
South Korea,KOR,1985,,,40509932
South Korea,KOR,1986,,,41066824
South Korea,KOR,1987,,,41594331
South Korea,KOR,1988,,,42089874
South Korea,KOR,1989,,,42552039
South Korea,KOR,1990,2.07478178707,,42980365
South Korea,KOR,1991,2.0831989638199997,,43372546
South Korea,KOR,1992,2.09164833788,,43729283
South Korea,KOR,1993,2.1005135988199997,,44057249
South Korea,KOR,1994,2.1096474393899998,,44365820
South Korea,KOR,1995,2.11953630702,,44662143
South Korea,KOR,1996,2.10512537385,,44949627
South Korea,KOR,1997,2.09156356574,,45227776
South Korea,KOR,1998,2.0780687221300003,,45495222
South Korea,KOR,1999,2.06474029076,,45749004
South Korea,KOR,2000,2.0514747958400004,,45987624
South Korea,KOR,2001,2.0774779150600002,,46210554
South Korea,KOR,2002,2.1037445079499997,,46420867
South Korea,KOR,2003,2.13071455252,,46624837
South Korea,KOR,2004,2.15848136621,,46830699
South Korea,KOR,2005,2.1876913351000002,,47044126
South Korea,KOR,2006,2.17041221998,,47267733
South Korea,KOR,2007,2.15235981307,,47499360
South Korea,KOR,2008,2.1354620086,,47733951
South Korea,KOR,2009,2.11882537584,,47963923
South Korea,KOR,2010,2.10298551594,,48183584
South Korea,KOR,2011,2.10518448943,,48391343
South Korea,KOR,2012,2.10756729177,,48588326
South Korea,KOR,2013,2.11023037429,,48774767
South Korea,KOR,2014,2.11292334706,,
South Korea,KOR,2015,2.11523224805,10.9,
South Korea,KOR,2016,2.11740327524,,
South Sudan,SSD,1700,,,900216
South Sudan,SSD,1800,,,1027378
South Sudan,SSD,1820,,,1054890
South Sudan,SSD,1950,,,1880222
South Sudan,SSD,1951,,,1919582
South Sudan,SSD,1952,,,1961925
South Sudan,SSD,1953,,,2006745
South Sudan,SSD,1954,,,2053619
South Sudan,SSD,1955,,,2102215
South Sudan,SSD,1956,,,2152290
South Sudan,SSD,1957,,,2203691
South Sudan,SSD,1958,,,2256344
South Sudan,SSD,1959,,,2310256
South Sudan,SSD,1960,,,2365478
South Sudan,SSD,1961,,,2422089
South Sudan,SSD,1962,,,2480164
South Sudan,SSD,1963,,,2539771
South Sudan,SSD,1964,,,2600994
South Sudan,SSD,1965,,,2664019
South Sudan,SSD,1966,,,2728851
South Sudan,SSD,1967,,,2795865
South Sudan,SSD,1968,,,2866074
South Sudan,SSD,1969,,,2940782
South Sudan,SSD,1970,,,3020949
South Sudan,SSD,1971,,,3107019
South Sudan,SSD,1972,,,3198874
South Sudan,SSD,1973,,,3296208
South Sudan,SSD,1974,,,3398449
South Sudan,SSD,1975,,,3505168
South Sudan,SSD,1976,,,3615772
South Sudan,SSD,1977,,,3730284
South Sudan,SSD,1978,,,3849541
South Sudan,SSD,1979,,,3974741
South Sudan,SSD,1980,,,4106390
South Sudan,SSD,1981,,,4245451
South Sudan,SSD,1982,,,4390699
South Sudan,SSD,1983,,,4537851
South Sudan,SSD,1984,,,4681151
South Sudan,SSD,1985,,,4816725
South Sudan,SSD,1986,,,4942648
South Sudan,SSD,1987,,,5060777
South Sudan,SSD,1988,,,5175686
South Sudan,SSD,1989,,,5294006
South Sudan,SSD,1990,1.41777256395,,5420563
South Sudan,SSD,1991,1.41595780665,,5556767
South Sudan,SSD,1992,1.41450683425,,5701228
South Sudan,SSD,1993,1.41303247686,,5852564
South Sudan,SSD,1994,1.41167197343,,6008344
South Sudan,SSD,1995,1.4105281878,,6166715
South Sudan,SSD,1996,1.4125609019699998,,6327927
South Sudan,SSD,1997,1.41490564557,,6492553
South Sudan,SSD,1998,1.4172677685200001,,6659415
South Sudan,SSD,1999,1.4196142548600001,,6827051
South Sudan,SSD,2000,1.42220059383,,6994624
South Sudan,SSD,2001,1.4211126444,,7161267
South Sudan,SSD,2002,1.42020485349,,7327782
South Sudan,SSD,2003,1.41927981832,,7497047
South Sudan,SSD,2004,1.4183332501,,7673043
South Sudan,SSD,2005,1.41764417904,,7858543
South Sudan,SSD,2006,1.4181449552399998,,8054628
South Sudan,SSD,2007,1.41835878206,,8260226
South Sudan,SSD,2008,1.41885044009,,8473315
South Sudan,SSD,2009,1.41927112422,,8940854
South Sudan,SSD,2010,1.41993845125,,9415421
South Sudan,SSD,2011,1.4253319608,,9897118
South Sudan,SSD,2012,1.43086988509,,10386101
South Sudan,SSD,2013,1.43636682204,,10881979
South Sudan,SSD,2014,1.4419370248,,
South Sudan,SSD,2015,1.44754171905,,
South Sudan,SSD,2016,1.45347371815,,
Southeast Asia,,1990,0.8122238269579999,,
Southeast Asia,,1991,0.8124184714780001,,
Southeast Asia,,1992,0.8125106463630001,,
Southeast Asia,,1993,0.8124723000210001,,
Southeast Asia,,1994,0.812331033052,,
Southeast Asia,,1995,0.812134452442,,
Southeast Asia,,1996,0.812102434804,,
Southeast Asia,,1997,0.812364127399,,
Southeast Asia,,1998,0.812631029625,,
Southeast Asia,,1999,0.8128950163240001,,
Southeast Asia,,2000,0.8133017555290001,,
Southeast Asia,,2001,0.8093549780610001,,
Southeast Asia,,2002,0.805540429863,,
Southeast Asia,,2003,0.8018283030169999,,
Southeast Asia,,2004,0.7983818833990001,,
Southeast Asia,,2005,0.795303819666,,
Southeast Asia,,2006,0.798453234944,,
Southeast Asia,,2007,0.801629743956,,
Southeast Asia,,2008,0.80509180295,,
Southeast Asia,,2009,0.8086047941969999,,
Southeast Asia,,2010,0.812269755231,,
Southeast Asia,,2011,0.816209014065,,
Southeast Asia,,2012,0.8202537368839999,,
Southeast Asia,,2013,0.8242239864540001,,
Southeast Asia,,2014,0.827969068986,,
Southeast Asia,,2015,0.8314369615380001,,
Southeast Asia,,2016,0.834975388523,,
Southern Latin America,,1990,1.99851630562,,
